Data,Zamkniecie,Open,High,Low,Volume
2010-01-26,40.560001373291016,40.560001373291016,40.91999816894531,40.43999862670898,6857050
2010-01-27,40.31999969482422,40.2400016784668,40.43999862670898,40.0,7203225
2010-01-28,39.91999816894531,40.27999877929688,40.31999969482422,39.720001220703125,10078700
2010-01-29,39.36000061035156,39.68000030517578,39.91999816894531,39.31999969482422,9333825
2010-02-01,39.7599983215332,39.7599983215332,39.84000015258789,39.59999847412109,8146550
2010-02-02,40.52000045776367,40.15999984741211,40.52000045776367,40.08000183105469,10421550
2010-02-03,40.119998931884766,40.15999984741211,40.27999877929688,39.880001068115234,8389425
2010-02-04,39.36000061035156,39.400001525878906,39.47999954223633,39.08000183105469,11501650
2010-02-05,39.27999877929688,39.20000076293945,39.36000061035156,38.68000030517578,11118800
2010-02-08,39.0,39.15999984741211,39.31999969482422,38.84000015258789,6925325
2010-02-09,39.2400016784668,39.36000061035156,39.52000045776367,39.040000915527344,9333800
2010-02-10,39.2400016784668,39.31999969482422,39.47999954223633,38.91999816894531,8004425
2010-02-11,39.43999862670898,39.15999984741211,39.52000045776367,39.0,3969800
2010-02-12,39.20000076293945,39.08000183105469,39.27999877929688,38.959999084472656,4158650
2010-02-16,39.59999847412109,39.15999984741211,39.68000030517578,39.0,5112300
2010-02-17,39.59999847412109,39.68000030517578,39.84000015258789,39.560001373291016,3812475
2010-02-18,39.68000030517578,39.560001373291016,39.7599983215332,39.43999862670898,3613475
2010-02-19,39.040000915527344,39.040000915527344,39.2400016784668,38.880001068115234,7393900
2010-02-22,39.52000045776367,39.43999862670898,39.560001373291016,39.27999877929688,5019000
2010-02-23,39.36000061035156,39.400001525878906,39.47999954223633,39.119998931884766,6689600
2010-02-24,39.43999862670898,39.31999969482422,39.68000030517578,39.27999877929688,4033950
2010-02-25,39.52000045776367,39.20000076293945,39.52000045776367,39.040000915527344,4555800
2010-02-26,39.7599983215332,39.63999938964844,39.880001068115234,39.47999954223633,4803650
2010-03-01,40.15999984741211,40.119998931884766,40.31999969482422,40.0,6200750
2010-03-02,40.27999877929688,40.400001525878906,40.59999847412109,40.27999877929688,3943225
2010-03-03,40.560001373291016,40.560001373291016,40.79999923706055,40.43999862670898,3626000
2010-03-04,40.15999984741211,40.27999877929688,40.27999877929688,39.959999084472656,3949600
2010-03-05,40.560001373291016,40.27999877929688,40.63999938964844,40.2400016784668,4334325
2010-03-08,40.84000015258789,40.84000015258789,40.91999816894531,40.68000030517578,4004175
2010-03-09,40.68000030517578,40.59999847412109,40.959999084472656,40.560001373291016,4604925
2010-03-10,40.400001525878906,40.43999862670898,40.63999938964844,40.36000061035156,10151750
2010-03-11,40.79999923706055,40.63999938964844,40.84000015258789,40.560001373291016,4562450
2010-03-12,41.20000076293945,41.08000183105469,41.20000076293945,40.880001068115234,3717750
2010-03-15,41.0,40.91999816894531,41.08000183105469,40.7599983215332,3690700
2010-03-16,41.400001525878906,41.15999984741211,41.43999862670898,41.08000183105469,5366750
2010-03-17,41.560001373291016,41.27999877929688,41.720001220703125,41.27999877929688,6546450
2010-03-18,41.27999877929688,41.36000061035156,41.43999862670898,41.15999984741211,5722975
2010-03-19,41.20000076293945,41.20000076293945,41.47999954223633,41.040000915527344,4443000
2010-03-22,41.400001525878906,41.0,41.47999954223633,40.959999084472656,4174525
2010-03-23,41.79999923706055,41.43999862670898,41.84000015258789,41.400001525878906,6586900
2010-03-24,41.119998931884766,41.08000183105469,41.31999969482422,41.0,6643275
2010-03-25,40.880001068115234,41.2400016784668,41.43999862670898,40.84000015258789,6396725
2010-03-26,41.52000045776367,41.31999969482422,41.63999938964844,41.2400016784668,11045775
2010-03-29,42.040000915527344,41.880001068115234,42.040000915527344,41.7599983215332,3641500
2010-03-30,42.27999877929688,42.2400016784668,42.400001525878906,42.08000183105469,5168475
2010-03-31,41.7599983215332,42.0,42.040000915527344,41.59999847412109,9415275
2010-04-01,42.400001525878906,42.08000183105469,42.400001525878906,41.959999084472656,14896075
2010-04-05,42.27999877929688,42.15999984741211,42.52000045776367,42.040000915527344,5060850
2010-04-06,42.400001525878906,42.15999984741211,42.47999954223633,42.119998931884766,4264875
2010-04-07,42.400001525878906,42.31999969482422,42.52000045776367,42.20000076293945,6652125
2010-04-08,42.43999862670898,42.119998931884766,42.43999862670898,42.040000915527344,5457150
2010-04-09,42.560001373291016,42.27999877929688,42.59999847412109,42.2400016784668,5385800
2010-04-12,42.47999954223633,42.400001525878906,42.59999847412109,42.36000061035156,4656875
2010-04-13,42.400001525878906,42.43999862670898,42.52000045776367,42.08000183105469,3608850
2010-04-14,42.59999847412109,42.43999862670898,42.68000030517578,42.31999969482422,6355075
2010-04-15,42.79999923706055,42.560001373291016,42.84000015258789,42.47999954223633,5817175
2010-04-16,42.0,42.47999954223633,42.63999938964844,41.720001220703125,9578925
2010-04-19,41.91999816894531,41.720001220703125,41.959999084472656,41.47999954223633,8431725
2010-04-20,41.7599983215332,41.959999084472656,42.0,41.720001220703125,5620875
2010-04-21,41.91999816894531,41.959999084472656,41.959999084472656,41.720001220703125,4637350
2010-04-22,41.560001373291016,41.400001525878906,41.63999938964844,41.15999984741211,5489775
2010-04-23,41.84000015258789,41.43999862670898,41.880001068115234,41.36000061035156,4411125
2010-04-26,42.119998931884766,42.08000183105469,42.27999877929688,42.040000915527344,3413125
2010-04-27,41.36000061035156,42.0,42.15999984741211,41.27999877929688,8823125
2010-04-28,41.20000076293945,41.47999954223633,41.59999847412109,41.08000183105469,6456600
2010-04-29,41.68000030517578,41.52000045776367,41.79999923706055,41.47999954223633,4546100
2010-04-30,41.560001373291016,41.7599983215332,41.79999923706055,41.36000061035156,9148925
2010-05-03,41.68000030517578,41.400001525878906,41.84000015258789,41.400001525878906,3701350
2010-05-04,40.400001525878906,41.0,41.040000915527344,40.20000076293945,6504075
2010-05-05,40.36000061035156,39.79999923706055,40.400001525878906,39.7599983215332,6317150
2010-05-06,40.119998931884766,40.2400016784668,40.68000030517578,38.0,12637675
2010-05-07,39.7599983215332,40.08000183105469,40.400001525878906,39.47999954223633,10233575
2010-05-10,40.880001068115234,40.91999816894531,41.15999984741211,40.720001220703125,7357575
2010-05-11,39.959999084472656,40.0,40.560001373291016,39.880001068115234,7023475
2010-05-12,40.31999969482422,40.20000076293945,40.47999954223633,40.119998931884766,5202675
2010-05-13,40.0,40.20000076293945,40.36000061035156,39.959999084472656,6210875
2010-05-14,39.720001220703125,39.84000015258789,39.880001068115234,39.27999877929688,4767475
2010-05-17,39.63999938964844,39.79999923706055,39.91999816894531,39.27999877929688,7074475
2010-05-18,38.959999084472656,39.59999847412109,39.720001220703125,38.880001068115234,5577000
2010-05-19,39.2400016784668,39.040000915527344,39.36000061035156,38.91999816894531,5960025
2010-05-20,38.63999938964844,38.720001220703125,38.959999084472656,38.43999862670898,7760675
2010-05-21,39.0,38.119998931884766,39.040000915527344,38.08000183105469,7405700
2010-05-24,38.47999954223633,38.59999847412109,38.7599983215332,38.43999862670898,4975250
2010-05-25,38.2400016784668,37.52000045776367,38.2400016784668,37.400001525878906,8158550
2010-05-26,37.7599983215332,37.91999816894531,38.15999984741211,37.63999938964844,4596025
2010-05-27,38.68000030517578,38.47999954223633,38.720001220703125,38.27999877929688,6962900
2010-05-28,38.040000915527344,38.52000045776367,38.59999847412109,38.040000915527344,7155925
2010-06-01,37.91999816894531,38.040000915527344,38.52000045776367,37.880001068115234,6133800
2010-06-02,38.119998931884766,37.68000030517578,38.15999984741211,37.560001373291016,4481100
2010-06-03,38.040000915527344,38.31999969482422,38.43999862670898,37.79999923706055,9611225
2010-06-04,37.31999969482422,37.59999847412109,37.7599983215332,37.119998931884766,8464875
2010-06-07,36.720001220703125,37.040000915527344,37.2400016784668,36.59999847412109,4972750
2010-06-08,37.08000183105469,36.84000015258789,37.20000076293945,36.68000030517578,5427375
2010-06-09,37.119998931884766,37.15999984741211,37.43999862670898,36.880001068115234,4101000
2010-06-10,37.7599983215332,37.43999862670898,37.84000015258789,37.400001525878906,4181675
2010-06-11,37.68000030517578,37.36000061035156,37.720001220703125,37.27999877929688,4122750
2010-06-14,37.91999816894531,37.91999816894531,38.119998931884766,37.7599983215332,4593675
2010-06-15,38.59999847412109,38.27999877929688,38.63999938964844,38.15999984741211,4133975
2010-06-16,38.7599983215332,38.59999847412109,38.880001068115234,38.52000045776367,2913175
2010-06-17,38.68000030517578,38.880001068115234,38.880001068115234,38.52000045776367,4169525
2010-06-18,38.7599983215332,38.52000045776367,38.7599983215332,38.36000061035156,2903350
2010-06-21,39.040000915527344,39.15999984741211,39.2400016784668,38.880001068115234,4037450
2010-06-22,38.560001373291016,39.0,39.08000183105469,38.400001525878906,7267650
2010-06-23,38.119998931884766,38.400001525878906,38.400001525878906,37.91999816894531,3400350
2010-06-24,38.0,38.2400016784668,38.27999877929688,37.79999923706055,8210950
2010-06-25,38.15999984741211,38.119998931884766,38.31999969482422,37.880001068115234,3497950
2010-06-28,37.720001220703125,37.959999084472656,38.08000183105469,37.63999938964844,3770250
2010-06-29,36.79999923706055,37.27999877929688,37.31999969482422,36.720001220703125,6191575
2010-06-30,36.79999923706055,36.880001068115234,37.20000076293945,36.79999923706055,4881525
2010-07-01,36.91999816894531,37.0,37.08000183105469,36.63999938964844,5714600
2010-07-02,37.08000183105469,37.20000076293945,37.31999969482422,36.84000015258789,4020650
2010-07-06,37.84000015258789,38.2400016784668,38.560001373291016,37.720001220703125,4094375
2010-07-07,38.560001373291016,38.0,38.59999847412109,38.0,5011900
2010-07-08,38.63999938964844,38.43999862670898,38.68000030517578,38.27999877929688,3803325
2010-07-09,38.400001525878906,38.119998931884766,38.43999862670898,38.08000183105469,2942700
2010-07-12,38.20000076293945,38.119998931884766,38.31999969482422,38.040000915527344,2634725
2010-07-13,38.400001525878906,38.31999969482422,38.560001373291016,38.27999877929688,2282150
2010-07-14,38.68000030517578,38.560001373291016,38.720001220703125,38.47999954223633,6274825
2010-07-15,38.36000061035156,38.31999969482422,38.43999862670898,38.0,4212275
2010-07-16,37.400001525878906,37.7599983215332,37.79999923706055,37.31999969482422,6334250
2010-07-19,37.52000045776367,37.43999862670898,37.59999847412109,37.20000076293945,5930100
2010-07-20,37.7599983215332,37.20000076293945,37.7599983215332,37.15999984741211,3460375
2010-07-21,37.08000183105469,37.59999847412109,37.63999938964844,37.08000183105469,4401225
2010-07-22,37.7599983215332,37.68000030517578,38.0,37.68000030517578,10983500
2010-07-23,38.31999969482422,38.0,38.31999969482422,37.91999816894531,2841300
2010-07-26,38.36000061035156,38.0,38.400001525878906,37.84000015258789,5968300
2010-07-27,38.15999984741211,38.31999969482422,38.36000061035156,37.959999084472656,6079775
2010-07-28,38.59999847412109,38.52000045776367,38.720001220703125,38.47999954223633,4923575
2010-07-29,38.84000015258789,39.0,39.119998931884766,38.560001373291016,4381600
2010-07-30,38.52000045776367,38.400001525878906,38.63999938964844,38.31999969482422,4583700
2010-08-02,39.36000061035156,39.0,39.36000061035156,38.880001068115234,4488800
2010-08-03,39.20000076293945,39.15999984741211,39.27999877929688,38.959999084472656,5212175
2010-08-04,39.119998931884766,39.040000915527344,39.20000076293945,38.84000015258789,3006425
2010-08-05,39.08000183105469,39.0,39.20000076293945,38.91999816894531,3335050
2010-08-06,39.43999862670898,39.47999954223633,39.52000045776367,39.040000915527344,5779000
2010-08-09,39.47999954223633,39.400001525878906,39.560001373291016,39.27999877929688,4956850
2010-08-10,39.2400016784668,38.84000015258789,39.31999969482422,38.720001220703125,2977775
2010-08-11,37.91999816894531,38.20000076293945,38.2400016784668,37.84000015258789,6461175
2010-08-12,37.79999923706055,37.63999938964844,37.880001068115234,37.59999847412109,5786975
2010-08-13,37.7599983215332,37.91999816894531,38.040000915527344,37.68000030517578,3336725
2010-08-16,38.040000915527344,37.880001068115234,38.119998931884766,37.79999923706055,2350125
2010-08-17,38.2400016784668,38.36000061035156,38.59999847412109,38.2400016784668,2732400
2010-08-18,38.47999954223633,38.43999862670898,38.68000030517578,38.31999969482422,2501125
2010-08-19,38.400001525878906,38.7599983215332,38.79999923706055,38.119998931884766,5841775
2010-08-20,38.040000915527344,38.0,38.119998931884766,37.79999923706055,2653650
2010-08-23,37.79999923706055,38.15999984741211,38.27999877929688,37.79999923706055,2143350
2010-08-24,37.7599983215332,37.7599983215332,37.959999084472656,37.59999847412109,6803025
2010-08-25,37.63999938964844,37.400001525878906,37.79999923706055,37.31999969482422,5558800
2010-08-26,37.59999847412109,37.7599983215332,37.880001068115234,37.43999862670898,4166450
2010-08-27,38.08000183105469,38.08000183105469,38.20000076293945,37.7599983215332,4221475
2010-08-30,37.959999084472656,38.040000915527344,38.20000076293945,37.880001068115234,9192225
2010-08-31,37.52000045776367,37.43999862670898,37.79999923706055,37.2400016784668,5569625
2010-09-01,38.560001373291016,37.959999084472656,38.560001373291016,37.91999816894531,4865550
2010-09-02,38.43999862670898,38.2400016784668,38.47999954223633,38.119998931884766,3636350
2010-09-03,38.720001220703125,38.720001220703125,38.880001068115234,38.560001373291016,3786700
2010-09-07,38.720001220703125,39.0,39.0,38.63999938964844,4743150
2010-09-08,38.79999923706055,38.68000030517578,38.91999816894531,38.63999938964844,3702725
2010-09-09,38.91999816894531,39.15999984741211,39.20000076293945,38.84000015258789,5948275
2010-09-10,39.20000076293945,39.040000915527344,39.2400016784668,38.959999084472656,3733300
2010-09-13,39.59999847412109,39.31999969482422,39.59999847412109,39.31999969482422,2385725
2010-09-14,39.720001220703125,39.27999877929688,39.7599983215332,39.2400016784668,7960900
2010-09-15,39.63999938964844,39.20000076293945,39.68000030517578,39.040000915527344,3757775
2010-09-16,39.119998931884766,39.0,39.15999984741211,38.880001068115234,3106725
2010-09-17,39.0,39.119998931884766,39.15999984741211,38.84000015258789,3050525
2010-09-20,39.68000030517578,39.20000076293945,39.68000030517578,39.119998931884766,3091700
2010-09-21,39.2400016784668,39.36000061035156,39.63999938964844,39.08000183105469,4980425
2010-09-22,39.119998931884766,39.36000061035156,39.47999954223633,39.08000183105469,6570550
2010-09-23,38.959999084472656,38.880001068115234,39.20000076293945,38.84000015258789,3806150
2010-09-24,39.47999954223633,39.31999969482422,39.59999847412109,39.27999877929688,4268725
2010-09-27,39.68000030517578,39.63999938964844,39.7599983215332,39.52000045776367,3363975
2010-09-28,39.84000015258789,39.79999923706055,39.91999816894531,39.52000045776367,4400200
2010-09-29,40.040000915527344,40.040000915527344,40.15999984741211,39.91999816894531,3249900
2010-09-30,39.560001373291016,39.79999923706055,39.880001068115234,39.31999969482422,4580925
2010-10-01,39.63999938964844,39.560001373291016,39.68000030517578,39.400001525878906,3193850
2010-10-04,38.880001068115234,39.040000915527344,39.20000076293945,38.7599983215332,5873625
2010-10-05,40.119998931884766,39.7599983215332,40.2400016784668,39.720001220703125,5501225
2010-10-06,40.560001373291016,40.400001525878906,40.560001373291016,40.31999969482422,6637575
2010-10-07,40.720001220703125,40.91999816894531,40.91999816894531,40.43999862670898,3552300
2010-10-08,40.91999816894531,40.68000030517578,40.959999084472656,40.52000045776367,4753125
2010-10-11,40.84000015258789,40.91999816894531,41.0,40.79999923706055,1914025
2010-10-12,40.47999954223633,40.36000061035156,40.63999938964844,40.20000076293945,3734500
2010-10-13,40.59999847412109,40.400001525878906,40.79999923706055,40.400001525878906,7082750
2010-10-14,40.880001068115234,40.91999816894531,41.0,40.63999938964844,7620200
2010-10-15,40.560001373291016,40.79999923706055,40.84000015258789,40.52000045776367,4339875
2010-10-18,40.84000015258789,40.84000015258789,41.119998931884766,40.79999923706055,3522475
2010-10-19,40.47999954223633,40.560001373291016,40.880001068115234,40.31999969482422,5591600
2010-10-20,40.79999923706055,40.47999954223633,41.040000915527344,40.43999862670898,6753775
2010-10-21,40.27999877929688,40.52000045776367,40.84000015258789,40.15999984741211,6023025
2010-10-22,40.59999847412109,40.560001373291016,40.63999938964844,40.43999862670898,3129950
2010-10-25,40.63999938964844,40.79999923706055,40.880001068115234,40.560001373291016,3580600
2010-10-26,40.2400016784668,40.119998931884766,40.31999969482422,40.0,6123575
2010-10-27,40.119998931884766,40.08000183105469,40.119998931884766,39.720001220703125,4014975
2010-10-28,40.2400016784668,40.2400016784668,40.27999877929688,40.0,3926525
2010-10-29,40.08000183105469,40.119998931884766,40.20000076293945,39.959999084472656,5126825
2010-11-01,39.68000030517578,39.880001068115234,40.0,39.47999954223633,4419900
2010-11-02,39.959999084472656,39.91999816894531,40.040000915527344,39.84000015258789,3660500
2010-11-03,40.08000183105469,39.959999084472656,40.119998931884766,39.43999862670898,5756475
2010-11-04,41.0,40.59999847412109,41.040000915527344,40.59999847412109,5544025
2010-11-05,41.36000061035156,41.15999984741211,41.36000061035156,41.08000183105469,4464650
2010-11-08,41.36000061035156,41.36000061035156,41.47999954223633,41.2400016784668,3008625
2010-11-09,41.08000183105469,41.79999923706055,41.880001068115234,40.959999084472656,5488575
2010-11-10,41.560001373291016,41.59999847412109,41.68000030517578,41.08000183105469,7086900
2010-11-11,41.31999969482422,41.31999969482422,41.400001525878906,41.119998931884766,6730775
2010-11-12,41.0,41.20000076293945,41.43999862670898,40.91999816894531,6596325
2010-11-15,41.0,41.31999969482422,41.36000061035156,41.0,3794050
2010-11-16,40.27999877929688,40.720001220703125,40.7599983215332,40.15999984741211,5004950
2010-11-17,40.880001068115234,40.880001068115234,41.0,40.7599983215332,4123350
2010-11-18,41.91999816894531,41.880001068115234,42.0,41.79999923706055,6948925
2010-11-19,41.959999084472656,41.7599983215332,42.0,41.52000045776367,3719725
2010-11-22,41.84000015258789,41.68000030517578,41.880001068115234,41.31999969482422,7313500
2010-11-23,41.040000915527344,41.08000183105469,41.119998931884766,40.720001220703125,10326625
2010-11-24,41.7599983215332,41.47999954223633,41.7599983215332,41.47999954223633,4415350
2010-11-26,41.08000183105469,41.119998931884766,41.20000076293945,41.0,5003550
2010-11-29,41.27999877929688,41.119998931884766,41.47999954223633,40.79999923706055,11721775
2010-11-30,41.08000183105469,40.84000015258789,41.20000076293945,40.7599983215332,5802100
2010-12-01,41.91999816894531,41.560001373291016,42.0,41.52000045776367,7806425
2010-12-02,42.31999969482422,41.7599983215332,42.43999862670898,41.720001220703125,9094250
2010-12-03,42.560001373291016,42.31999969482422,42.59999847412109,42.20000076293945,4499875
2010-12-06,42.7599983215332,42.400001525878906,42.79999923706055,42.400001525878906,9080800
2010-12-07,42.2400016784668,42.720001220703125,42.79999923706055,42.2400016784668,10251825
2010-12-08,42.36000061035156,42.2400016784668,42.47999954223633,41.959999084472656,6658200
2010-12-09,42.43999862670898,42.43999862670898,42.47999954223633,42.119998931884766,4227150
2010-12-10,42.31999969482422,42.36000061035156,42.400001525878906,42.20000076293945,4877650
2010-12-13,42.880001068115234,42.84000015258789,43.119998931884766,42.720001220703125,5005150
2010-12-14,43.040000915527344,43.040000915527344,43.400001525878906,42.959999084472656,5936950
2010-12-15,42.7599983215332,42.79999923706055,42.959999084472656,42.560001373291016,4030750
2010-12-16,43.0,42.720001220703125,43.040000915527344,42.59999847412109,3902600
2010-12-17,42.880001068115234,42.720001220703125,42.959999084472656,42.59999847412109,4066525
2010-12-20,42.91999816894531,43.0,43.040000915527344,42.720001220703125,2630875
2010-12-21,42.880001068115234,42.91999816894531,42.959999084472656,42.79999923706055,4782400
2010-12-22,43.040000915527344,42.959999084472656,43.08000183105469,42.880001068115234,3180150
2010-12-23,43.0,43.0,43.08000183105469,42.880001068115234,2124175
2010-12-27,43.119998931884766,43.040000915527344,43.20000076293945,43.040000915527344,1969575
2010-12-28,43.43999862670898,43.560001373291016,43.59999847412109,43.27999877929688,2174700
2010-12-29,43.84000015258789,43.84000015258789,44.0,43.7599983215332,2726825
2010-12-30,43.47999954223633,43.63999938964844,43.68000030517578,43.2400016784668,3044975
2010-12-31,43.63999938964844,43.52000045776367,43.84000015258789,43.43999862670898,1887850
2011-01-03,44.040000915527344,43.91999816894531,44.119998931884766,43.84000015258789,4518825
2011-01-04,44.08000183105469,44.08000183105469,44.119998931884766,43.7599983215332,4004725
2011-01-05,43.7599983215332,43.43999862670898,43.959999084472656,43.43999862670898,7929050
2011-01-06,43.7599983215332,44.119998931884766,44.119998931884766,43.63999938964844,11348950
2011-01-07,43.91999816894531,44.0,44.119998931884766,43.720001220703125,4079375
2011-01-10,43.91999816894531,43.7599983215332,43.91999816894531,43.43999862670898,8978050
2011-01-11,44.2400016784668,44.20000076293945,44.36000061035156,44.0,10159075
2011-01-12,44.63999938964844,44.400001525878906,44.68000030517578,44.31999969482422,4721800
2011-01-13,44.59999847412109,44.7599983215332,45.0,44.560001373291016,6446300
2011-01-14,44.59999847412109,44.36000061035156,44.79999923706055,44.27999877929688,11610575
2011-01-18,44.720001220703125,44.560001373291016,44.79999923706055,44.52000045776367,2973550
2011-01-19,44.63999938964844,44.959999084472656,45.0,44.52000045776367,3973750
2011-01-20,44.2400016784668,44.27999877929688,44.400001525878906,43.959999084472656,4758475
2011-01-21,43.79999923706055,43.84000015258789,44.0,43.63999938964844,5699375
2011-01-24,44.08000183105469,43.720001220703125,44.119998931884766,43.68000030517578,3310200
2011-01-25,44.47999954223633,44.31999969482422,44.52000045776367,44.15999984741211,4649900
2011-01-26,44.400001525878906,44.400001525878906,44.560001373291016,44.27999877929688,5194850
2011-01-27,44.43999862670898,44.2400016784668,44.52000045776367,44.20000076293945,4026725
2011-01-28,43.68000030517578,44.27999877929688,44.400001525878906,43.63999938964844,8795175
2011-01-31,43.720001220703125,43.84000015258789,44.0,43.68000030517578,5318575
2011-02-01,44.59999847412109,44.20000076293945,44.720001220703125,44.15999984741211,4103400
2011-02-02,45.040000915527344,44.880001068115234,45.119998931884766,44.84000015258789,4179950
2011-02-03,45.400001525878906,44.880001068115234,45.47999954223633,44.68000030517578,11960875
2011-02-04,45.400001525878906,45.27999877929688,45.43999862670898,45.0,11564100
2011-02-07,45.36000061035156,45.20000076293945,45.43999862670898,45.20000076293945,5682050
2011-02-08,45.63999938964844,45.43999862670898,45.720001220703125,45.27999877929688,7857625
2011-02-09,45.31999969482422,45.20000076293945,45.47999954223633,45.08000183105469,11100950
2011-02-10,45.27999877929688,44.959999084472656,45.31999969482422,44.84000015258789,10825700
2011-02-11,45.31999969482422,44.959999084472656,45.400001525878906,44.91999816894531,4342950
2011-02-14,45.720001220703125,45.52000045776367,45.720001220703125,45.43999862670898,6033225
2011-02-15,45.400001525878906,45.52000045776367,45.560001373291016,45.31999969482422,5661850
2011-02-16,46.040000915527344,45.79999923706055,46.119998931884766,45.720001220703125,8589300
2011-02-17,46.43999862670898,46.20000076293945,46.47999954223633,46.08000183105469,4518750
2011-02-18,46.400001525878906,46.31999969482422,46.52000045776367,46.15999984741211,5078425
2011-02-22,45.119998931884766,45.47999954223633,45.79999923706055,45.119998931884766,8342275
2011-02-23,45.20000076293945,45.20000076293945,45.36000061035156,44.7599983215332,6490625
2011-02-24,45.08000183105469,45.08000183105469,45.20000076293945,44.7599983215332,5211750
2011-02-25,45.68000030517578,45.47999954223633,45.7599983215332,45.400001525878906,6759000
2011-02-28,46.119998931884766,46.15999984741211,46.27999877929688,46.0,3880525
2011-03-01,46.040000915527344,46.400001525878906,46.47999954223633,45.79999923706055,8611875
2011-03-02,45.63999938964844,45.59999847412109,45.959999084472656,45.560001373291016,5636275
2011-03-03,46.08000183105469,45.720001220703125,46.15999984741211,45.720001220703125,10440375
2011-03-04,45.7599983215332,45.7599983215332,45.84000015258789,45.36000061035156,6450725
2011-03-07,44.880001068115234,45.68000030517578,45.720001220703125,44.880001068115234,8519425
2011-03-08,45.08000183105469,44.959999084472656,45.27999877929688,44.7599983215332,5548600
2011-03-09,45.08000183105469,45.08000183105469,45.119998931884766,44.79999923706055,5586550
2011-03-10,43.959999084472656,44.31999969482422,44.36000061035156,43.959999084472656,8583025
2011-03-11,43.2400016784668,43.15999984741211,43.400001525878906,43.0,15701350
2011-03-14,40.20000076293945,39.43999862670898,40.47999954223633,39.2400016784668,51263600
2011-03-15,40.119998931884766,37.27999877929688,40.43999862670898,36.959999084472656,99041775
2011-03-16,38.63999938964844,39.63999938964844,39.7599983215332,37.84000015258789,60298925
2011-03-17,40.400001525878906,40.560001373291016,41.0,39.880001068115234,31079325
2011-03-18,41.47999954223633,40.68000030517578,41.79999923706055,40.47999954223633,35313125
2011-03-21,42.68000030517578,42.040000915527344,42.7599983215332,41.91999816894531,36014375
2011-03-22,42.52000045776367,42.400001525878906,42.560001373291016,41.84000015258789,23570175
2011-03-23,42.27999877929688,41.91999816894531,42.47999954223633,41.68000030517578,21305575
2011-03-24,42.36000061035156,41.880001068115234,42.47999954223633,41.84000015258789,13993200
2011-03-25,41.31999969482422,41.59999847412109,41.84000015258789,41.2400016784668,16091100
2011-03-28,41.2400016784668,41.43999862670898,41.560001373291016,41.20000076293945,8296100
2011-03-29,41.15999984741211,40.91999816894531,41.2400016784668,40.84000015258789,11283675
2011-03-30,41.79999923706055,41.720001220703125,41.959999084472656,41.59999847412109,10359875
2011-03-31,41.27999877929688,41.43999862670898,41.52000045776367,41.20000076293945,7209525
2011-04-01,41.20000076293945,41.0,41.36000061035156,40.79999923706055,12178875
2011-04-04,40.63999938964844,40.84000015258789,40.880001068115234,40.63999938964844,9428750
2011-04-05,39.84000015258789,39.880001068115234,40.119998931884766,39.7599983215332,13843475
2011-04-06,39.47999954223633,39.52000045776367,39.63999938964844,39.43999862670898,9751675
2011-04-07,39.15999984741211,39.59999847412109,39.59999847412109,38.79999923706055,24508225
2011-04-08,39.91999816894531,40.040000915527344,40.15999984741211,39.84000015258789,13108275
2011-04-11,39.63999938964844,39.91999816894531,40.119998931884766,39.59999847412109,10506800
2011-04-12,39.720001220703125,39.63999938964844,39.84000015258789,39.52000045776367,7829975
2011-04-13,39.880001068115234,40.15999984741211,40.20000076293945,39.79999923706055,6662100
2011-04-14,40.15999984741211,40.119998931884766,40.27999877929688,40.040000915527344,9160450
2011-04-15,40.119998931884766,40.20000076293945,40.36000061035156,40.08000183105469,8421125
2011-04-18,40.0,39.68000030517578,40.040000915527344,39.560001373291016,7582950
2011-04-19,40.119998931884766,40.08000183105469,40.15999984741211,39.84000015258789,5196300
2011-04-20,40.720001220703125,40.63999938964844,40.79999923706055,40.560001373291016,7454325
2011-04-21,40.880001068115234,40.91999816894531,40.959999084472656,40.79999923706055,2487500
2011-04-25,40.84000015258789,40.79999923706055,40.880001068115234,40.63999938964844,4409675
2011-04-26,40.880001068115234,40.68000030517578,40.959999084472656,40.63999938964844,2575000
2011-04-27,40.959999084472656,40.79999923706055,41.0,40.560001373291016,9301525
2011-04-28,42.040000915527344,41.59999847412109,42.040000915527344,41.59999847412109,11774275
2011-04-29,42.119998931884766,41.959999084472656,42.119998931884766,41.959999084472656,3828300
2011-05-02,42.2400016784668,42.36000061035156,42.560001373291016,42.15999984741211,12026275
2011-05-03,42.2400016784668,42.36000061035156,42.400001525878906,41.959999084472656,5609700
2011-05-04,42.15999984741211,42.20000076293945,42.20000076293945,41.880001068115234,5248125
2011-05-05,41.84000015258789,41.959999084472656,42.08000183105469,41.59999847412109,7389225
2011-05-06,42.08000183105469,42.36000061035156,42.47999954223633,41.959999084472656,5477200
2011-05-09,42.2400016784668,42.0,42.2400016784668,41.91999816894531,5936200
2011-05-10,42.43999862670898,42.400001525878906,42.47999954223633,42.27999877929688,5897525
2011-05-11,41.720001220703125,41.880001068115234,42.040000915527344,41.59999847412109,7342375
2011-05-12,41.84000015258789,41.720001220703125,41.91999816894531,41.47999954223633,5196375
2011-05-13,40.959999084472656,41.560001373291016,41.59999847412109,40.91999816894531,15969800
2011-05-16,40.720001220703125,40.84000015258789,41.08000183105469,40.68000030517578,9606900
2011-05-17,40.7599983215332,40.52000045776367,40.84000015258789,40.27999877929688,10466825
