Data,Zamkniecie,Open,High,Low,Volume
2021-12-20,380.6900024414063,379.5700073242188,381.5,377.4700012207031,65336800
2021-12-21,389.2099914550781,384.0499877929688,389.5299987792969,380.2000122070313,48899500
2021-12-22,393.9500122070313,388.9100036621094,394.1600036621094,388.2300109863281,37042200
2021-12-23,396.9200134277344,394.30999755859375,398.4299926757813,394.1400146484375,29595500
2021-12-27,403.4800109863281,398.25,403.4800109863281,398.2200012207031,32820700
2021-12-28,401.6099853515625,404.3999938964844,404.5799865722656,400.7099914550781,33113700
2021-12-29,401.5499877929688,401.75,403.0499877929688,399.1099853515625,32248500
2021-12-30,400.3500061035156,401.3299865722656,403.5700073242188,399.75,23850100
2021-12-31,397.8500061035156,399.6600036621094,401.05999755859375,397.3399963378906,34752900
2022-01-03,401.6799926757813,399.0499877929688,401.9400024414063,396.8800048828125,40575900
2022-01-04,396.4700012207031,402.239990234375,402.2799987792969,393.2900085449219,58027200
2022-01-05,384.2900085449219,394.739990234375,395.8900146484375,384.0299987792969,75739800
2022-01-06,384.0199890136719,382.4200134277344,387.3500061035156,380.1300048828125,70814300
2022-01-07,379.8599853515625,384.0299987792969,385.760009765625,378.0400085449219,72652300
2022-01-10,380.1099853515625,374.8200073242188,380.6400146484375,369.30999755859375,91770500
2022-01-11,385.8200073242188,379.3599853515625,385.989990234375,377.2200012207031,68295700
2022-01-12,387.3500061035156,388.4599914550781,390.2000122070313,385.010009765625,54576400
2022-01-13,377.6600036621094,388.7699890136719,389.4700012207031,376.7000122070313,77994000
2022-01-14,380.010009765625,375.0700073242188,380.3500061035156,374.8599853515625,80121200
2022-01-18,370.5499877929688,374.0400085449219,376.2200012207031,369.7699890136719,75450900
2022-01-19,366.4800109863281,372.1499938964844,374.6900024414063,366.2099914550781,81791500
2022-01-20,361.7200012207031,369.7900085449219,373.8699951171875,361.1700134277344,88610700
2022-01-21,351.69000244140625,359.4700012207031,362.1799926757813,351.3999938964844,143388900
2022-01-24,353.29998779296875,345.9100036621094,353.9800109863281,334.1499938964844,198685800
2022-01-25,345.1099853515625,346.6700134277344,351.0299987792969,341.67999267578125,124398400
2022-01-26,344.57000732421875,352.9100036621094,356.8800048828125,340.7799987792969,146559500
2022-01-27,341.1000061035156,349.3999938964844,351.2699890136719,340.04998779296875,95255700
2022-01-28,351.79998779296875,343.0299987792969,352.0199890136719,337.95001220703125,108167900
2022-01-31,363.0499877929688,353.20001220703125,363.6499938964844,351.5199890136719,94326400
2022-02-01,365.5199890136719,364.4299926757813,366.1900024414063,359.1400146484375,74433000
2022-02-02,368.489990234375,369.760009765625,370.1000061035156,364.2900085449219,78777100
2022-02-03,353.54998779296875,358.5299987792969,361.9299926757813,352.4599914550781,95384800
2022-02-04,358.010009765625,354.0799865722656,361.3999938964844,351.9700012207031,86318300
2022-02-07,355.1300048828125,358.6199951171875,361.0499877929688,353.8399963378906,58198100
2022-02-08,359.1199951171875,353.9599914550781,360.239990234375,352.79998779296875,64720900
2022-02-09,366.7300109863281,363.760009765625,366.80999755859375,362.1199951171875,55766400
2022-02-10,358.42999267578125,359.5199890136719,366.489990234375,356.5400085449219,112468500
2022-02-11,347.0599975585937,358.42999267578125,360.07000732421875,345.79998779296875,101569100
2022-02-14,347.489990234375,346.489990234375,350.9800109863281,343.8900146484375,80254400
2022-02-15,356.1300048828125,352.9100036621094,356.3699951171875,351.82000732421875,55128800
2022-02-16,356.0400085449219,353.82000732421875,357.0899963378906,350.7099914550781,58947100
2022-02-17,345.45001220703125,352.739990234375,353.4599914550781,345.0199890136719,61801400
2022-02-18,341.510009765625,346.4100036621094,346.8099975585937,339.1400146484375,80001500
2022-02-22,338.0799865722656,338.489990234375,344.0400085449219,334.3500061035156,85967100
2022-02-23,329.4200134277344,341.32000732421875,342.17999267578125,329.1000061035156,86215400
2022-02-24,340.489990234375,318.8399963378906,341.0400085449219,318.260009765625,130614100
2022-02-25,345.7699890136719,341.3099975585937,345.9800109863281,337.3900146484375,78842100
2022-02-28,346.79998779296875,342.510009765625,348.5400085449219,341.32000732421875,77515500
2022-03-01,341.489990234375,345.75,348.0799865722656,338.8999938964844,67407000
2022-03-02,347.2200012207031,343.0799865722656,348.5899963378906,340.239990234375,70609000
2022-03-03,342.260009765625,349.92999267578125,350.0400085449219,340.3500061035156,71089400
2022-03-04,337.29998779296875,339.8399963378906,341.3099975585937,334.9200134277344,76936300
2022-03-07,324.8599853515625,337.2900085449219,338.4800109863281,324.6499938964844,89933800
2022-03-08,323.3500061035156,324.04998779296875,333.2099914550781,319.94000244140625,116153900
2022-03-09,334.989990234375,331.75,336.3800048828125,329.0899963378906,64723400
2022-03-10,331.2699890136719,330.82000732421875,332.510009765625,326.7099914550781,69362700
2022-03-11,324.3999938964844,334.32000732421875,334.6400146484375,323.8999938964844,66228400
2022-03-14,318.1700134277344,323.1300048828125,326.5899963378906,317.45001220703125,79802600
2022-03-15,328.1499938964844,320.8800048828125,328.95001220703125,319.2300109863281,76471000
2022-03-16,340.32000732421875,332.1700134277344,340.44000244140625,328.3999938964844,105243000
2022-03-17,344.44000244140625,338.3699951171875,344.5,337.0400085449219,67810000
2022-03-18,351.489990234375,342.739990234375,351.7900085449219,341.54998779296875,85446300
2022-03-21,350.0799865722656,350.20001220703125,352.4800109863281,345.5799865722656,73799100
2022-03-22,356.9599914550781,350.5899963378906,357.8500061035156,350.20001220703125,63345900
2022-03-23,351.8299865722656,354.010009765625,357.6600036621094,351.7699890136719,70615500
2022-03-24,359.6499938964844,353.79998779296875,359.70001220703125,351.5899963378906,53555300
2022-03-25,359.3500061035156,359.5899963378906,360.6700134277344,354.94000244140625,57584200
2022-03-28,364.9100036621094,359.3399963378906,365.010009765625,358.07000732421875,56833900
2022-03-29,371.1900024414063,368.8999938964844,371.8299865722656,366.05999755859375,68073000
2022-03-30,367.0899963378906,369.2799987792969,370.9800109863281,365.5700073242188,68757700
2022-03-31,362.5400085449219,367.239990234375,367.6000061035156,361.6799926757813,67011400
2022-04-01,361.8500061035156,362.80999755859375,363.6099853515625,358.5899963378906,54527800
2022-04-04,369.2999877929688,362.7099914550781,369.30999755859375,362.4400024414063,45950200
2022-04-05,361.1000061035156,367.80999755859375,368.5400085449219,359.92999267578125,62738700
2022-04-06,353.260009765625,355.6499938964844,356.7799987792969,350.5599975585937,90077100
2022-04-07,354.1000061035156,352.239990234375,356.3500061035156,348.69000244140625,63777400
2022-04-08,349.1499938964844,352.32000732421875,353.0899963378906,348.5,61956100
2022-04-11,340.8900146484375,344.8099975585937,345.75,340.5400085449219,66107400
2022-04-12,339.45001220703125,345.760009765625,347.69000244140625,338.0400085449219,72790200
2022-04-13,346.3500061035156,339.79998779296875,347.42999267578125,339.0599975585937,61367800
2022-04-14,338.42999267578125,346.44000244140625,346.9700012207031,338.2099914550781,73519400
2022-04-18,338.69000244140625,337.3500061035156,341.0400085449219,335.7900085449219,58560600
2022-04-19,346.260009765625,338.0299987792969,346.8500061035156,336.9800109863281,56515700
2022-04-20,341.2099914550781,347.0899963378906,347.5599975585937,339.9599914550781,65500000
2022-04-21,334.1499938964844,345.19000244140625,347.8699951171875,333.20001220703125,75801000
2022-04-22,325.3999938964844,334.3099975585937,335.5599975585937,324.9599914550781,82562100
2022-04-25,329.5799865722656,323.7300109863281,329.8999938964844,322.42999267578125,101755900
2022-04-26,317.1400146484375,327.4700012207031,327.6600036621094,316.8599853515625,105819600
2022-04-27,316.760009765625,317.239990234375,322.8800048828125,315.0,111204200
2022-04-28,328.010009765625,321.8500061035156,329.8900146484375,317.5199890136719,99450000
2022-04-29,313.25,323.70001220703125,327.2300109863281,312.6000061035156,91977900
2022-05-02,318.4800109863281,312.8299865722656,318.7200012207031,309.6499938964844,115511800
2022-05-03,318.82000732421875,318.5,321.1700134277344,315.9800109863281,78185500
2022-05-04,329.6000061035156,319.3099975585937,330.2900085449219,313.8900146484375,116083400
2022-05-05,313.0,325.1700134277344,325.25,309.6199951171875,154607400
2022-05-06,309.25,310.95001220703125,315.0899963378906,305.1099853515625,139572800
2022-05-09,297.1499938964844,303.4800109863281,309.3500061035156,295.7200012207031,113387300
2022-05-10,300.760009765625,304.510009765625,305.760009765625,296.57000732421875,124124600
2022-05-11,291.8399963378906,298.44000244140625,304.0899963378906,290.95001220703125,140326100
2022-05-12,291.1499938964844,287.45001220703125,295.75,284.94000244140625,120910900
2022-05-13,301.94000244140625,295.7200012207031,303.0,294.0799865722656,83684900
2022-05-16,298.44000244140625,300.1499938964844,302.260009765625,297.1300048828125,59190400
2022-05-17,306.1700134277344,304.45001220703125,306.5599975585937,300.54998779296875,62715300
2022-05-18,291.1400146484375,301.5400085449219,302.25,289.8500061035156,79477100
2022-05-19,289.5799865722656,289.2900085449219,294.3900146484375,287.5799865722656,79920700
2022-05-20,288.67999267578125,293.1300048828125,293.79998779296875,280.2099914550781,91764200
2022-05-23,293.4800109863281,289.75,293.8699951171875,287.2900085449219,63648400
2022-05-24,287.239990234375,288.1300048828125,288.8599853515625,282.25,73491100
2022-05-25,291.260009765625,285.7099914550781,293.3900146484375,285.5,67144500
2022-05-26,299.3299865722656,290.44000244140625,300.9200134277344,290.1499938964844,59462200
2022-05-27,309.1000061035156,302.5400085449219,309.25,302.4200134277344,66985600
2022-05-31,308.2799987792969,309.07000732421875,311.3299865722656,304.3299865722656,60968300
2022-06-01,306.0,310.4700012207031,312.6499938964844,303.7300109863281,65341700
2022-06-02,314.3800048828125,304.8500061035156,314.5599975585937,303.3999938964844,59291300
2022-06-03,306.20001220703125,309.0299987792969,310.4700012207031,304.9200134277344,60914700
2022-06-06,307.2200012207031,310.75,312.3500061035156,305.6199951171875,51785000
2022-06-07,309.8699951171875,303.8099975585937,310.6700134277344,302.69000244140625,44900300
2022-06-08,307.6400146484375,309.04998779296875,311.7200012207031,306.7699890136719,38342100
2022-06-09,299.3999938964844,305.9100036621094,309.04998779296875,299.2300109863281,55900500
2022-06-10,288.8399963378906,293.6499938964844,294.8699951171875,288.3800048828125,85963500
2022-06-13,275.4100036621094,279.75,282.3399963378906,274.5299987792969,94442000
2022-06-14,275.9100036621094,277.6600036621094,278.6600036621094,273.3399963378906,64697500
2022-06-15,282.79998779296875,279.4200134277344,286.8299865722656,276.6099853515625,86051400
2022-06-16,271.3900146484375,275.5899963378906,276.0599975585937,269.2799987792969,81910300
2022-06-17,274.69000244140625,272.17999267578125,277.19000244140625,270.510009765625,82703400
2022-06-21,281.0799865722656,278.75,283.45001220703125,278.6400146484375,51633700
2022-06-22,280.6700134277344,278.5199890136719,285.17999267578125,277.9100036621094,67472900
2022-06-23,284.8500061035156,283.2099914550781,285.7200012207031,280.3099975585937,57457800
2022-06-24,294.6099853515625,287.739990234375,295.0400085449219,287.5,58422300
2022-06-27,292.45001220703125,296.0,296.5799865722656,291.2900085449219,54151500
2022-06-28,283.5400085449219,293.0,295.6499938964844,283.3500061035156,61609800
2022-06-29,283.79998779296875,283.3999938964844,285.3399963378906,280.8399963378906,57302700
2022-06-30,280.2799987792969,280.75,283.94000244140625,275.7799987792969,79313600
2022-07-01,282.1300048828125,278.95001220703125,282.5299987792969,277.0299987792969,56675100
2022-07-05,286.9599914550781,278.3099975585937,287.0799865722656,276.75,61829300
2022-07-06,288.79998779296875,287.3500061035156,290.95001220703125,285.5899963378906,63194700
2022-07-07,294.9800109863281,289.6300048828125,295.70001220703125,289.6300048828125,56620100
2022-07-08,295.3500061035156,292.0799865722656,296.75,291.1199951171875,59895500
2022-07-11,289.0400085449219,292.8800048828125,293.1099853515625,288.1400146484375,55273900
2022-07-12,286.239990234375,290.32000732421875,292.2799987792969,284.6099853515625,55797100
2022-07-13,285.6499938964844,280.6000061035156,288.04998779296875,280.0199890136719,73939400
2022-07-14,286.6700134277344,282.989990234375,287.5599975585937,279.79998779296875,63741800
2022-07-15,291.8699951171875,289.7300109863281,291.9800109863281,288.0799865722656,63818100
2022-07-18,289.3999938964844,294.7200012207031,296.1600036621094,288.20001220703125,59519600
2022-07-19,298.29998779296875,293.1099853515625,298.6000061035156,291.4700012207031,55172600
2022-07-20,303.0299987792969,298.7300109863281,304.239990234375,297.92999267578125,67769400
2022-07-21,307.3800048828125,303.5,307.44000244140625,300.7799987792969,55049400
2022-07-22,301.989990234375,306.42999267578125,308.54998779296875,300.1199951171875,57127700
2022-07-25,300.2699890136719,302.0199890136719,302.5,298.2200012207031,40582400
2022-07-26,294.3699951171875,298.5299987792969,298.7900085449219,293.5400085449219,50074100
2022-07-27,306.8099975585937,299.0400085449219,308.5400085449219,298.4599914550781,69304400
2022-07-28,309.8099975585937,306.5899963378906,310.3999938964844,302.75,55139900
2022-07-29,315.4599914550781,311.3900146484375,316.3900146484375,309.92999267578125,57501000
2022-08-01,315.2699890136719,313.6499938964844,318.8099975585937,312.5299987792969,46358800
2022-08-02,314.3299865722656,312.9200134277344,318.54998779296875,311.8399963378906,48676500
2022-08-03,322.8900146484375,316.04998779296875,323.7300109863281,315.989990234375,53735700
2022-08-04,324.3999938964844,322.9700012207031,324.7200012207031,320.7699890136719,38973700
2022-08-05,321.75,319.19000244140625,323.8299865722656,318.3900146484375,53894000
2022-08-08,320.7099914550781,322.69000244140625,326.4700012207031,319.2099914550781,43878500
2022-08-09,317.0799865722656,318.7699890136719,319.0299987792969,315.4200134277344,39764200
2022-08-10,325.92999267578125,324.5899963378906,326.2300109863281,322.0599975585937,51459600
2022-08-11,324.0799865722656,328.3099975585937,330.3599853515625,323.3599853515625,45897700
2022-08-12,330.3900146484375,326.17999267578125,330.5899963378906,325.1000061035156,40928400
2022-08-15,333.0599975585937,329.4200134277344,333.57000732421875,329.3999938964844,38266600
2022-08-16,332.2799987792969,332.0599975585937,334.4200134277344,329.1600036621094,41186900
2022-08-17,328.489990234375,329.07000732421875,331.42999267578125,326.3599853515625,47842200
2022-08-18,329.2799987792969,328.44000244140625,330.489990234375,326.7900085449219,41937200
2022-08-19,322.8599853515625,326.1700134277344,326.8399963378906,322.0799865722656,51770600
2022-08-22,314.3599853515625,318.5,318.739990234375,313.5299987792969,51098900
2022-08-23,314.1000061035156,314.1199951171875,317.0,313.3299865722656,39497100
2022-08-24,315.010009765625,313.6099853515625,316.8699951171875,312.989990234375,38057100
2022-08-25,320.5799865722656,316.8299865722656,320.6000061035156,315.760009765625,38098300
2022-08-26,307.44000244140625,320.2799987792969,321.510009765625,307.3500061035156,69047700
2022-08-29,304.4100036621094,304.6199951171875,307.2200012207031,303.2799987792969,48321900
2022-08-30,301.0199890136719,306.1000061035156,306.7300109863281,298.44000244140625,51184500
2022-08-31,299.2699890136719,303.989990234375,304.9100036621094,299.1600036621094,50044000
2022-09-01,299.3999938964844,296.7200012207031,299.7799987792969,292.95001220703125,57990700
2022-09-02,295.1700134277344,302.3399963378906,303.75,293.5199890136719,64666800
2022-09-06,293.04998779296875,295.6600036621094,296.6000061035156,290.8699951171875,57005400
2022-09-07,298.9700012207031,293.5400085449219,299.989990234375,293.2699890136719,49260400
2022-09-08,300.5199890136719,296.8500061035156,301.8699951171875,295.45001220703125,55649800
2022-09-09,307.0899963378906,302.8299865722656,307.6000061035156,300.5199890136719,56125200
2022-09-12,310.739990234375,308.5,311.0799865722656,308.17999267578125,45905700
2022-09-13,293.70001220703125,301.79998779296875,303.0199890136719,292.7900085449219,79562200
2022-09-14,296.0299987792969,294.8699951171875,296.92999267578125,293.0599975585937,54907200
2022-09-15,291.1000061035156,294.07000732421875,296.5299987792969,289.4599914550781,65299400
2022-09-16,289.32000732421875,287.7200012207031,289.7200012207031,285.6199951171875,79920400
2022-09-19,291.04998779296875,286.1000061035156,291.2099914550781,286.0400085449219,52613800
2022-09-20,288.7300109863281,288.489990234375,291.07000732421875,286.3800048828125,51271100
2022-09-21,283.5599975585937,289.5899963378906,293.95001220703125,283.4200134277344,82931000
2022-09-22,280.07000732421875,282.0,283.0299987792969,278.82000732421875,62757100
2022-09-23,275.510009765625,277.54998779296875,277.8500061035156,272.0199890136719,74815200
2022-09-26,274.3699951171875,275.0299987792969,279.489990234375,273.5599975585937,71176700
2022-09-27,274.4800109863281,277.8099975585937,280.2099914550781,272.1099853515625,69780100
2022-09-28,279.94000244140625,274.4599914550781,281.25,272.95001220703125,79652100
2022-09-29,271.8699951171875,275.8599853515625,276.25,268.8399963378906,81216000
2022-09-30,267.260009765625,271.0299987792969,275.19000244140625,267.1000061035156,78482400
2022-10-03,273.5299987792969,269.07000732421875,275.1600036621094,267.5299987792969,61267400
2022-10-04,282.1300048828125,278.989990234375,282.8500061035156,278.989990234375,66696900
2022-10-05,281.9800109863281,278.2799987792969,283.8099975585937,275.4200134277344,55766300
2022-10-06,279.760009765625,280.9599914550781,284.17999267578125,279.42999267578125,53489400
2022-10-07,269.1000061035156,275.0199890136719,275.1499938964844,267.739990234375,71354700
2022-10-10,266.4100036621094,269.29998779296875,269.70001220703125,263.6400146484375,60393000
2022-10-11,262.75,264.70001220703125,267.6300048828125,261.0299987792969,66522500
2022-10-12,262.6600036621094,263.3999938964844,265.3599853515625,261.95001220703125,50580200
2022-10-13,268.82000732421875,255.16000366210932,270.1700134277344,254.259994506836,112894100
2022-10-14,260.739990234375,271.20001220703125,271.8099975585937,260.1400146484375,77244300
2022-10-17,269.3500061035156,266.8399963378906,270.239990234375,266.739990234375,64576500
2022-10-18,271.4800109863281,276.5299987792969,277.2099914550781,268.739990234375,69781000
2022-10-19,270.489990234375,269.92999267578125,273.67999267578125,268.07000732421875,53115400
2022-10-20,269.1099853515625,269.5799865722656,274.8399963378906,267.9200134277344,60605500
2022-10-21,275.4200134277344,267.9800109863281,275.9700012207031,266.82000732421875,77897700
2022-10-24,278.45001220703125,275.69000244140625,279.3999938964844,271.9700012207031,63963600
2022-10-25,284.2099914550781,279.4100036621094,284.6000061035156,277.8999938964844,59014500
2022-10-26,277.92999267578125,278.4599914550781,283.9800109863281,277.42999267578125,63492400
2022-10-27,272.8699951171875,276.7900085449219,278.2799987792969,272.3399963378906,57760300
2022-10-28,281.2200012207031,272.2300109863281,281.70001220703125,272.0599975585937,62651300
2022-10-31,277.95001220703125,278.9200134277344,279.760009765625,275.989990234375,47742000
2022-11-01,275.1099853515625,281.5,282.07000732421875,274.739990234375,45895900
2022-11-02,265.67999267578125,275.0799865722656,278.2099914550781,265.6099853515625,79803100
2022-11-03,260.489990234375,263.010009765625,264.5,260.1000061035156,70038900
2022-11-04,264.67999267578125,265.5299987792969,266.6099853515625,259.0799865722656,78313200
2022-11-07,267.5899963378906,265.75,268.1400146484375,263.57000732421875,47333800
2022-11-08,269.5400085449219,269.1400146484375,272.8500061035156,265.5199890136719,63213800
2022-11-09,263.32000732421875,267.760009765625,268.5599975585937,263.0299987792969,64862100
2022-11-10,282.75,276.010009765625,283.04998779296875,273.8500061035156,99256700
2022-11-11,287.9599914550781,282.5599975585937,288.6400146484375,281.19000244140625,66961800
2022-11-14,285.44000244140625,285.8599853515625,289.2099914550781,284.44000244140625,55290700
2022-11-15,289.3900146484375,292.2099914550781,293.260009765625,285.9700012207031,73985400
2022-11-16,285.44000244140625,287.3900146484375,289.4800109863281,284.6000061035156,48859800
2022-11-17,284.8099975585937,280.8800048828125,286.32000732421875,280.7200012207031,55462100
2022-11-18,284.82000732421875,287.8900146484375,287.989990234375,282.32000732421875,53588600
2022-11-21,281.8900146484375,283.3999938964844,284.5799865722656,281.0400085449219,40083500
2022-11-22,285.95001220703125,282.6400146484375,286.1099853515625,280.4599914550781,41873400
2022-11-23,288.82000732421875,285.9700012207031,289.4599914550781,285.7900085449219,46390000
2022-11-25,286.9200134277344,287.19000244140625,287.9100036621094,286.4200134277344,15498800
2022-11-28,282.7099914550781,284.8999938964844,286.9599914550781,281.760009765625,38714200
2022-11-29,280.57000732421875,282.94000244140625,283.3500061035156,279.1700134277344,35618900
2022-11-30,293.3599853515625,280.8399963378906,293.4700012207031,279.9700012207031,74718100
2022-12-01,293.7200012207031,293.69000244140625,295.75,290.8800048828125,51547300
2022-12-02,292.54998779296875,288.5400085449219,293.45001220703125,288.3599853515625,53583200
2022-12-05,287.6400146484375,290.3800048828125,291.67999267578125,286.1499938964844,41482100
2022-12-06,281.67999267578125,287.4800109863281,287.6199951171875,280.260009765625,53937600
2022-12-07,280.5299987792969,280.4700012207031,282.57000732421875,278.7799987792969,45614300
2022-12-08,283.8500061035156,281.9100036621094,284.8399963378906,279.7900085449219,42594900
2022-12-09,282.0400085449219,282.8099975585937,285.6400146484375,281.5899963378906,47860500
2022-12-12,285.5799865722656,282.2200012207031,285.6400146484375,281.1600036621094,35732500
2022-12-13,288.6499938964844,296.6499938964844,296.8800048828125,285.9100036621094,80667700
2022-12-14,286.510009765625,288.04998779296875,291.4100036621094,283.19000244140625,64984400
2022-12-15,276.8900146484375,282.3299865722656,283.010009765625,275.6700134277344,60554100
2022-12-16,274.25,276.20001220703125,277.7699890136719,272.6099853515625,68300400
2022-12-19,269.75,273.8699951171875,273.9599914550781,268.489990234375,44167900
2022-12-20,269.5400085449219,268.5599975585937,271.32000732421875,266.95001220703125,51064200
2022-12-21,273.45001220703125,270.6000061035156,274.7799987792969,269.739990234375,46394700
2022-12-22,266.760009765625,270.3800048828125,270.510009765625,262.4599914550781,60278400
2022-12-23,267.3599853515625,265.4700012207031,268.0400085449219,263.5299987792969,39373600
2022-12-27,263.5799865722656,266.739990234375,266.8500061035156,263.0299987792969,38009000
2022-12-28,260.1000061035156,263.1700134277344,265.4700012207031,259.7300109863281,47139000
2022-12-29,266.44000244140625,262.9599914550781,267.3999938964844,262.25,45893600
2022-12-30,266.2799987792969,263.6199951171875,266.4100036621094,262.2900085449219,37858300
2023-01-03,264.4800109863281,268.6499938964844,270.1499938964844,262.1300048828125,42335300
2023-01-04,265.739990234375,266.6400146484375,267.45001220703125,262.5299987792969,47754900
2023-01-05,261.5799865722656,264.0400085449219,264.2099914550781,261.260009765625,45396700
2023-01-06,268.79998779296875,263.3500061035156,269.94000244140625,260.3399963378906,54659700
2023-01-09,270.5400085449219,270.8299865722656,275.2900085449219,269.9200134277344,45568700
2023-01-10,272.8299865722656,269.489990234375,272.94000244140625,268.9700012207031,35247800
2023-01-11,277.54998779296875,273.9200134277344,277.6600036621094,273.1199951171875,44077000
2023-01-12,279.04998779296875,278.1199951171875,280.1000061035156,273.739990234375,60600000
2023-01-13,280.9700012207031,276.5,281.2200012207031,276.1600036621094,44802900
2023-01-17,281.5400085449219,280.7699890136719,282.8500061035156,279.5799865722656,36269700
2023-01-18,277.8800048828125,283.1099853515625,284.69000244140625,277.6700134277344,47754500
2023-01-19,275.1499938964844,276.2200012207031,277.3800048828125,273.8900146484375,44150400
2023-01-20,282.67999267578125,276.7900085449219,283.0199890136719,275.7099914550781,60613600
2023-01-23,288.9599914550781,283.5400085449219,290.2099914550781,282.7300109863281,52799900
2023-01-24,288.3699951171875,287.3099975585937,289.54998779296875,286.7799987792969,44875100
2023-01-25,287.7300109863281,283.7699890136719,288.3599853515625,281.17999267578125,50872000
2023-01-26,293.3399963378906,291.2200012207031,293.5199890136719,288.5199890136719,51596300
2023-01-27,296.260009765625,292.0,298.260009765625,291.8800048828125,56441900
2023-01-30,290.2699890136719,292.92999267578125,294.3800048828125,289.8900146484375,49405800
2023-01-31,294.6199951171875,290.3099975585937,294.7200012207031,290.20001220703125,46705100
2023-02-01,300.9200134277344,294.4100036621094,303.42999267578125,292.29998779296875,67562200
2023-02-02,311.7200012207031,307.57000732421875,313.67999267578125,306.7300109863281,83070600
2023-02-03,306.17999267578125,304.94000244140625,312.3900146484375,304.5400085449219,76170800
2023-02-06,303.5899963378906,303.510009765625,305.9100036621094,302.2200012207031,40802300
2023-02-07,309.8800048828125,303.4599914550781,311.0299987792969,302.32000732421875,67584000
2023-02-08,304.3699951171875,308.5400085449219,309.5,303.6700134277344,56720900
2023-02-09,301.67999267578125,308.8399963378906,308.989990234375,300.20001220703125,49137800
2023-02-10,299.70001220703125,299.4800109863281,301.57000732421875,297.25,50050100
2023-02-13,304.5,301.1300048828125,305.1000061035156,299.92999267578125,39636700
2023-02-14,306.75,302.8900146484375,307.7200012207031,300.9100036621094,64079100
2023-02-15,309.1000061035156,304.8999938964844,309.2699890136719,304.20001220703125,43100600
2023-02-16,303.29998779296875,304.3800048828125,308.42999267578125,303.1499938964844,59498600
2023-02-17,301.1600036621094,301.07000732421875,301.92999267578125,298.1000061035156,58230700
2023-02-21,294.0299987792969,297.260009765625,298.7300109863281,293.8900146484375,46526700
2023-02-22,294.25,294.6199951171875,296.3599853515625,292.5599975585937,51389200
2023-02-23,296.82000732421875,297.9700012207031,298.1300048828125,292.54998779296875,69294400
2023-02-24,291.8500061035156,291.760009765625,292.9700012207031,290.04998779296875,74332000
2023-02-27,293.94000244140625,295.07000732421875,296.489990234375,293.3399963378906,48995000
2023-02-28,293.5599975585937,293.29998779296875,296.1199951171875,292.9599914550781,48243100
2023-03-01,291.20001220703125,293.260009765625,293.92999267578125,290.20001220703125,58287000
2023-03-02,293.6099853515625,288.6600036621094,294.42999267578125,288.3699951171875,53565900
2023-03-03,299.67999267578125,295.3900146484375,299.9200134277344,294.8699951171875,60511500
2023-03-06,300.0199890136719,300.94000244140625,304.0,299.82000732421875,56736300
2023-03-07,296.3399963378906,300.07000732421875,301.010009765625,295.7200012207031,65955800
2023-03-08,297.82000732421875,296.7699890136719,298.42999267578125,294.8800048828125,50876300
2023-03-09,292.6600036621094,298.3299865722656,300.9800109863281,291.8299865722656,71456700
2023-03-10,288.54998779296875,292.8299865722656,294.3500061035156,287.3800048828125,98593600
2023-03-13,290.69000244140625,286.7300109863281,294.4700012207031,285.19000244140625,97123600
2023-03-14,297.3699951171875,294.3099975585937,297.92999267578125,293.45001220703125,73602500
2023-03-15,298.92999267578125,294.7099914550781,299.2699890136719,293.239990234375,83631500
2023-03-16,306.8099975585937,298.0,307.17999267578125,297.19000244140625,98198100
2023-03-17,305.3599853515625,306.7200012207031,309.1499938964844,303.3699951171875,89923700
2023-03-20,305.9700012207031,304.260009765625,306.29998779296875,302.010009765625,56359500
2023-03-21,310.3399963378906,307.94000244140625,310.79998779296875,306.3999938964844,49757000
2023-03-22,306.1199951171875,310.2699890136719,315.25,305.95001220703125,75791900
2023-03-23,309.75,309.9200134277344,314.1499938964844,307.010009765625,74576000
2023-03-24,310.8900146484375,309.32000732421875,310.989990234375,306.95001220703125,57195200
2023-03-27,308.760009765625,311.6000061035156,312.70001220703125,307.8900146484375,50287400
2023-03-28,307.1199951171875,308.1700134277344,308.20001220703125,304.7699890136719,48585900
2023-03-29,312.7200012207031,310.8800048828125,313.3500061035156,310.04998779296875,53274300
2023-03-30,315.67999267578125,315.239990234375,316.32000732421875,312.8099975585937,58354800
2023-03-31,320.92999267578125,315.9100036621094,321.1700134277344,315.6000061035156,62138100
2023-04-03,320.1499938964844,318.7699890136719,320.4200134277344,317.4200134277344,47126800
2023-04-04,319.07000732421875,320.6000061035156,321.6300048828125,317.8299865722656,45875400
2023-04-05,315.9200134277344,318.1000061035156,319.0599975585937,314.07000732421875,62795700
2023-04-06,318.04998779296875,314.239990234375,318.54998779296875,312.82000732421875,46916500
2023-04-10,317.8699951171875,315.07000732421875,317.9200134277344,313.25,45134700
2023-04-11,315.8299865722656,317.8299865722656,317.8900146484375,315.3099975585937,40113600
2023-04-12,313.0400085449219,317.82000732421875,318.4200134277344,312.57000732421875,62813300
2023-04-13,319.1700134277344,314.8299865722656,319.6499938964844,313.6300048828125,54613800
2023-04-14,318.57000732421875,317.5899963378906,320.3599853515625,315.6099853515625,56278300
2023-04-17,318.8399963378906,318.1499938964844,319.20001220703125,316.0400085449219,43007000
2023-04-18,318.8599853515625,320.989990234375,321.4200134277344,317.6400146484375,46746900
