Data,Zamkniecie,Open,High,Low,Volume
2010-02-17,38.73383712768555,38.690384977852204,38.73383712768555,38.464428494420346,82691700
2010-02-18,38.9771728515625,38.70776752634621,39.046698945287105,38.62955232849934,65752600
2010-02-19,38.95980453491211,38.87289689569118,39.15099471082325,38.777300150141876,80416500
2010-02-22,38.88157653808594,39.116218798894465,39.1336003210259,38.72514615408934,72055000
2010-02-23,38.37752151489258,38.85550176005561,38.88157570028413,38.19502050922445,95814400
2010-02-24,38.76860046386719,38.57740702494526,38.925030856587576,38.516573351685835,86591000
2010-02-25,38.7598991394043,38.36013414549463,38.846806734940614,38.09072888729653,97961300
2010-02-26,38.898956298828125,38.75121832758912,38.9858639129568,38.58609883352438,66222400
2010-03-01,39.463836669921875,39.07276076880634,39.533362747980576,39.06407166664194,77290100
2010-03-02,39.58552551269531,39.602907041659755,39.846241816786645,39.498621183060756,76368500
2010-03-03,39.62895584106445,39.68110039922497,39.820149239133805,39.48121789905512,65735500
2010-03-04,39.759307861328125,39.655022080435515,39.81145240936703,39.45513961906418,54470900
2010-03-05,40.35898208618164,40.05481364163048,40.445889724044406,39.96790931895512,68136300
2010-03-08,40.437191009521484,40.376357330078655,40.532787738699334,40.358975805211145,58712400
2010-03-09,40.66313171386719,40.350271018219274,40.88908481895423,40.32420039864382,98002800
2010-03-10,40.99339294433594,40.68922449963564,41.08898968843815,40.67184297205456,102578900
2010-03-11,41.14982223510742,40.897798380146234,41.14982223510742,40.8282722717519,67510300
2010-03-12,41.15848922729492,41.28015652662797,41.30622714357498,40.932532829803314,64068300
2010-03-15,41.0542106628418,41.07158886707188,41.17587798356749,40.76742056525765,60150500
2010-03-16,41.31493377685547,41.18457401688983,41.37576744745639,41.045525153346816,74950600
2010-03-17,41.42789840698242,41.37575716809922,41.62778420665332,41.3062310960075,75643500
2010-03-18,41.56696701049805,41.46267786106495,41.610419165168395,41.36708113167805,77829400
2010-03-19,41.31553649902344,41.689626519426035,41.71572829292403,41.16763751161877,86337100
2010-03-22,41.68961715698242,41.15022819421814,41.854916183355336,41.10672967312374,71902800
2010-03-23,41.976722717285156,41.750528365990675,42.0202212480658,41.55913084808561,59182600
2010-03-24,41.77663803100586,41.90713365836484,41.90713365836484,41.68093924637363,62995700
2010-03-25,41.715736389160156,42.12462664110116,42.28122403758097,41.67223784985484,76294800
2010-03-26,41.75923538208008,41.88973432013942,42.04633171832029,41.533040983999854,78067900
2010-03-29,41.95932388305664,41.96802558070541,42.107222874558275,41.84622504469954,57993300
2010-03-30,42.09852981567383,42.08983143496539,42.23772713809047,41.811436790132106,49437300
2010-03-31,41.89841079711914,41.968011079358995,42.15070684215242,41.82011213896137,59947400
2010-04-01,41.89841079711914,42.072408183994646,42.36820274606577,41.576517788570136,83728600
2010-04-05,42.28990936279297,41.994114763826936,42.38560810344735,41.88101595044225,56220300
2010-04-06,42.411712646484375,42.194216684194714,42.54221155134818,42.098517929791264,54097100
2010-04-07,42.30731964111328,42.35081817406971,42.516113926794254,42.081121959779345,77211500
2010-04-08,42.40299606323242,42.18550019432088,42.47259301554785,41.96800432540934,68314300
2010-04-09,42.655303955078125,42.411709557050074,42.67270402904081,42.30731243199873,54227300
2010-04-12,42.69011688232422,42.67271680315281,42.80321573757552,42.57701802707292,44280600
2010-04-13,42.9076042175293,42.64660972018534,42.93370267164617,42.50741243368689,59376000
2010-04-14,43.420894622802734,43.13380167273669,43.429593001224404,43.06420137046305,69004800
2010-04-15,43.61229705810547,43.38609936890898,43.664493971977386,43.38609936890898,72254200
2010-04-16,43.09030532836914,43.45570032452739,43.603596007661935,42.803212341632765,127388000
2010-04-19,43.064208984375,42.933710053901784,43.20340629480779,42.54221989993345,98251700
2010-04-20,43.281707763671875,43.29910784343201,43.39480662274984,43.0033131249614,69543700
2010-04-21,43.525299072265625,43.57749930774352,43.664496381481044,43.25560615244392,74748700
2010-04-22,43.76888656616211,43.10769701373304,43.812385092808135,42.85540091297129,110477200
2010-04-23,43.951576232910156,43.76017875992021,43.99507475348303,43.57748298227948,77205200
2010-04-26,43.85589599609375,43.99509331187903,44.06469362913457,43.76019721923028,67361000
2010-04-27,42.92500305175781,43.681888067783106,43.87328557570502,42.81190422264714,112608000
2010-04-28,42.95109176635742,43.15118760712181,43.177289373290556,42.61179867468196,130082100
2010-04-29,43.69928741455078,43.19469851851943,43.78628778884925,43.15989836880004,84180200
2010-04-30,42.8380241394043,43.68190656989191,43.75150689997102,42.80322397436474,110897000
2010-05-03,43.43830108642578,43.02070916754797,43.64709538650191,43.003309089420696,74169700
2010-05-04,42.13331604003906,42.907601097301225,42.907601097301225,41.828823035067934,141136500
2010-05-05,41.91582107543945,41.689623421798146,42.19421563474805,41.44602901208436,128560200
2010-05-06,40.515159606933594,41.62873820216078,42.03763179453839,37.09612180012874,274356800
2010-05-07,39.505958557128906,40.210646528764656,40.71523533463181,38.52287607493383,288200400
2010-05-10,41.55912780761719,41.26333317373388,41.58522626043118,41.15893604375299,136041600
2010-05-11,41.515625,41.14153172751663,42.09851251091969,41.063233058421865,113016100
2010-05-12,42.298614501953125,41.741825360469385,42.333414652977126,41.672228377146446,85462400
2010-05-13,41.628726959228516,42.11591912242436,42.44651392311886,41.52432982380266,102844300
2010-05-14,40.82835388183594,41.315546170230576,41.34164463111255,40.34986329288592,147386100
2010-05-17,40.95884323120117,40.90664300293648,41.124138975951624,40.08015764173387,120969600
2010-05-18,40.39335250854492,41.306834934509105,41.39383531524034,40.21065668709712,153072100
2010-05-19,40.071449279785156,40.24544335986884,40.5673397092172,39.62775574688848,159000300
2010-05-20,38.583778381347656,39.28846642082717,39.392863542656656,38.49678133294387,189289800
2010-05-21,39.01008987426758,37.98350829978215,39.70607653864934,37.835612585543736,190631100
2010-05-24,38.853485107421875,38.99268241395694,39.436376110161284,38.8360850292643,113038000
2010-05-25,38.88828659057617,38.00090248661616,38.94048350810426,37.60940901152709,155643000
2010-05-26,38.453277587890625,39.15796221296953,39.645154246568204,38.38367730363758,140203200
2010-05-27,39.906150817871094,39.32326334021206,39.92355088986867,39.22756460358758,110671600
2010-05-28,39.67125701904297,39.97575331776207,40.010553463682754,39.32326551600988,128535300
2010-06-01,39.305877685546875,39.52337368720717,40.236760307154896,39.26237914895994,104242700
2010-06-02,40.23676681518555,39.53207846108629,40.26286527761384,39.26238549939087,97249300
2010-06-03,40.61954879760742,40.34985590129548,40.68914910551073,40.08886138410877,98928400
2010-06-04,39.22758483886719,39.758275693011115,40.27156646618175,39.09708589093058,112849900
2010-06-07,38.51417922973633,39.42766146124926,39.54945864962105,38.470680707992756,88436600
2010-06-08,38.444602966308594,38.58380031411549,38.696899196310646,37.92261374171435,133030100
2010-06-09,38.1226921081543,38.71428139268661,39.07097463906124,38.00959327821355,101949200
2010-06-10,39.210174560546875,38.59248678090399,39.253673092304425,38.488089640940814,76892300
2010-06-11,39.58427810668945,38.8099927582361,39.61907826855224,38.8099927582361,74346800
2010-06-14,39.57557678222656,39.94966687888786,40.22806483435868,39.50597646367739,68085000
2010-06-15,40.63695526123047,39.78437126777194,40.68915550036192,39.54077678927689,76332600
2010-06-16,40.80224609375,40.52385151222876,41.011040370528335,40.454251207485854,78399700
2010-06-17,40.93274688720703,41.02844565902363,41.04584573741989,40.57605357689781,77111900
2010-06-18,40.96672058105469,41.0103015336914,41.263075714003286,40.84469258366648,75921400
2010-06-21,40.61809158325195,41.48972447838625,41.55945670600449,40.38275362757944,95488100
2010-06-22,40.30429458618164,40.79240673475052,41.08876196424504,40.22584751587384,94493400
2010-06-23,40.13867950439453,40.3478727858733,40.50476691572877,39.824891244683585,92397600
2010-06-24,39.52853012084961,39.964346344122546,40.08637767965065,39.39778724887608,114145900
2010-06-25,39.53639602661133,39.74599731867196,39.87700062487421,39.25692541616216,88740300
2010-06-28,39.39667510986328,39.53641046612209,39.78094650668658,39.13467173332223,71350000
2010-06-29,37.877037048339844,38.7940502137156,38.82898487354292,37.61503376273999,136384200
2010-06-30,37.30062484741211,37.75476538619233,38.139036612136124,37.23949086445633,101313200
2010-07-01,37.19581985473633,37.41415643445853,37.51895705989068,36.479676139771655,158695000
2010-07-02,37.09103012084961,37.25696477080549,37.39670008959801,36.75915748938507,78565300
2010-07-06,37.20457077026367,37.64124415175293,37.87704817754356,36.89890073584259,88591900
2010-07-07,38.392330169677734,37.32684918257573,38.43599684978325,37.291914505869656,72448400
2010-07-08,38.60191345214844,38.697982093939835,38.75911607843395,38.147772901940534,78264600
2010-07-09,38.96873092651367,38.58445955711197,38.97746625965544,38.49712621501495,47851200
2010-07-12,39.082271575927734,38.933804210427596,39.326807628070945,38.829000189605786,60927500
2010-07-13,39.58879470825195,39.42285675671749,39.73726200009627,39.12591884147666,93310500
2010-07-14,39.789669036865234,39.66739772437397,40.008005668985,39.51019841427614,87687100
2010-07-15,39.824607849121094,39.71107517780376,39.94687918458731,39.29186916515076,95992500
2010-07-16,38.724185943603516,39.68486581060751,39.85080378637283,38.68925128222632,98831900
2010-07-19,39.056060791015625,38.83772414228509,39.13466211782074,38.51458350344583,81800800
2010-07-20,39.527687072753906,38.42727122624991,39.527687072753906,38.30500316903332,89061200
2010-07-21,38.98619842529297,39.946881850169845,39.96434585341998,38.916332417632056,83577000
2010-07-22,39.97308349609375,39.53641009543494,40.15648552479757,39.51021075749258,82890300
2010-07-23,40.22634506225586,39.70233511026861,40.261276393812736,39.63246911560202,81056100
2010-07-26,40.5582275390625,40.27875680652792,40.57569487629015,40.09535476296846,64850900
2010-07-27,40.54073715209961,40.73287442080879,40.80274372999469,40.35733521281468,67655600
2010-07-28,40.217620849609375,40.497091568646304,40.68049693490172,40.069153487675784,51988200
2010-07-29,39.920677185058594,40.453419209479364,40.53202054638658,39.51893849933429,85669500
2010-07-30,40.00800704956055,39.58880110121117,40.25254301987617,39.36172913030146,98958100
2010-08-02,40.75908279418945,40.51454682085772,40.863886781233994,40.357344171843664,68706800
2010-08-03,40.584434509277344,40.732901894106774,40.78530391134001,40.392297110976415,60856600
2010-08-04,40.994895935058594,40.76782724212347,41.03856593853577,40.61062455795548,43820600
2010-08-05,40.89882278442383,40.79401879394335,40.97742077995487,40.62808413967858,39150200
2010-08-06,40.83768844604492,40.45341711415408,40.9162897788809,40.21761311564613,71339200
2010-08-09,41.11717224121094,41.04730289246087,41.2132375984114,40.86390084932281,26927600
2010-08-10,40.75908279418945,40.785285456726974,41.00362209907396,40.4184781651766,86694500
2010-08-11,39.64993667602539,40.08660997275892,40.10407397286174,39.48399869107282,92219700
2010-08-12,39.33552169799805,38.89011317917178,39.51019164005635,38.82024720127968,66000200
2010-08-13,39.056060791015625,39.18706078132223,39.35299876655127,39.0473254593968,46387300
2010-08-16,39.12592697143555,38.86392365802907,39.396665616502204,38.68925367190713,55472900
2010-08-17,39.623722076416016,39.40538549382151,39.98179393860893,39.326784190825414,56927100
2010-08-18,39.78093719482422,39.5451332116678,40.01674117798063,39.39666588795057,61835400
2010-08-19,39.17832565307617,39.54512959451077,39.702332235569195,38.916322361829664,82969500
2010-08-20,39.230735778808594,39.11720309606826,39.326804457707006,38.89886640095498,65806700
2010-08-23,38.84647750854492,39.47528846884204,39.5975565263321,38.82901016725281,69612200
2010-08-24,38.12158966064453,38.40106037384457,38.53206039665814,37.964386968025295,79095800
2010-08-25,38.48838424682617,37.85084163107483,38.65431890082626,37.78970763583517,87247900
2010-08-26,38.02550506591797,38.61938091583937,38.70671422783569,37.99057040849852,91199000
2010-08-27,38.48838424682617,38.3049822611072,38.56698557378471,37.52770432315766,109568800
2010-08-30,38.08665466308594,38.30499136412949,38.64559608470884,38.07791932937414,49373200
2010-08-31,37.955650329589844,37.88578431946818,38.29625504137269,37.711114296833664,72066900
2010-09-01,39.091007232666016,38.514598390480394,39.222010605162176,38.48839904860282,83523100
2010-09-02,39.527687072753906,39.16088290110414,39.54515441400695,39.06481418998976,41816800
2010-09-03,40.18267059326172,39.964333970466974,40.19140592384289,39.78093200689199,64041100
2010-09-07,39.91194152832031,40.01674219074677,40.20014418288132,39.850807530942134,51195200
2010-09-08,40.392276763916016,40.025472822718676,40.566946735151575,40.016737491802964,66879800
2010-09-09,40.54949951171875,40.75036891219919,40.78530359007951,40.45343081332501,61476400
2010-09-10,40.69795608520508,40.59315541095549,40.75909008948012,40.39228606382987,66995700
2010-09-13,41.26564025878906,41.01236886291878,41.37044095200802,40.994901525456626,64523400
2010-09-14,41.4402961730957,41.21322419506017,41.65863281960142,41.117158869102035,91405800
2010-09-15,41.702293395996094,41.33548948254816,41.74596005261337,41.21321817984651,67108200
2010-09-16,41.868247985839844,41.62371192695054,41.90318266041087,41.5189112347914,66885800
2010-09-17,42.01005935668945,42.14136613997169,42.14136613997169,41.7999638283407,76372600
2010-09-20,42.745384216308594,42.16762240874925,42.83292206265437,42.115101036683704,84475000
2010-09-21,42.736637115478516,42.77165359687682,43.04302297932501,42.55280559717062,82272000
2010-09-22,42.62284469604492,42.561567509653166,42.91172572276852,42.38648840309549,88315900
2010-09-23,42.60533905029297,42.34272204411545,43.03428272055616,42.29895309964526,85040000
2010-09-24,43.47197341918945,43.08680208081762,43.49823411472327,43.02552489833474,79495900
2010-09-27,43.235595703125,43.445691181288474,43.55073725069304,43.2005792335387,43859800
2010-09-28,43.21809387207031,43.340648194427224,43.36691222018573,42.53528931073617,104922900
2010-09-29,43.148075103759766,43.15682755497529,43.35816732648901,42.99050426703499,81679200
2010-09-30,42.95547866821289,43.366913914504046,43.629530806865546,42.67535353777996,122458600
2010-10-01,42.90294647216797,43.31438164670909,43.35815056457733,42.70160677849055,77675400
2010-10-04,42.43898391723633,42.78038610331932,42.93795685679669,42.193875340428825,71359900
2010-10-05,43.47197341918945,42.92047543748752,43.55951129720615,42.894214741953704,99301300
2010-10-06,43.09554672241211,43.419440819599785,43.51573447157987,42.81542155630027,81831200
2010-10-07,43.25309371948242,43.34063153341325,43.36689554907534,42.89418333940036,75693300
2010-10-08,43.55073547363281,43.2706104070814,43.65578153875104,42.964224659088984,83223900
2010-10-11,43.56826400756836,43.57701645900868,43.78711202648963,43.4369538604733,46880000
2010-10-12,43.865882873535156,43.49821658743034,43.953420716279105,43.121797852792994,88571700
2010-10-13,44.224788665771484,44.14600327994366,44.42612835414163,44.01469319044586,71122900
2010-10-14,44.13726043701172,44.251062325327254,44.32984773426028,43.91841244990391,68464000
2010-10-15,45.07392120361328,44.67999426111755,45.08267365151123,44.32108378892241,104654000
2010-10-18,44.9075927734375,45.08267177831151,45.275259017608334,44.9075927734375,72399400
2010-10-19,44.48741912841797,44.48741912841797,44.90760686838545,44.13726100876741,105739800
2010-10-20,44.81132125854492,44.6099814723959,45.143971197961356,44.53119604830663,80861400
2010-10-21,44.89884567260742,45.091429595483525,45.26650862120652,44.461149777977255,85885400
2010-10-22,45.20523452758789,44.90760116548851,45.249003452147086,44.82881576553999,47406900
2010-10-25,45.4240837097168,45.389067233387024,45.72171707980987,45.389067233387024,51413900
2010-10-26,45.546630859375,45.196476169326566,45.65168027180854,45.012641367245095,60498300
2010-10-27,45.68669891357422,45.31028015534001,45.721715388608764,45.222742307108504,57483400
2010-10-28,45.78300476074219,45.87929842309164,45.91431490746521,45.38032520851334,61220000
2010-10-29,45.677940368652344,45.782986440382444,45.94931300492239,45.66918458138476,46668700
2010-11-01,45.71295166015625,45.84425840010443,46.17690815214374,45.502856201143516,60555600
2010-11-02,46.20317840576172,46.08937987543122,46.33448851227195,46.02810271622104,48137500
2010-11-03,46.413272857666016,46.24694962062548,46.430781094094705,45.835514412938004,126225800
2010-11-04,46.9822883605957,46.92101118601797,47.14861498246861,46.83347331929422,84201000
2010-11-05,46.9822883605957,47.00855239209728,47.10484604910673,46.842225770224374,77937100
2010-11-08,47.043556213378906,46.90349366070355,47.12234160796845,46.7896917931065,39623500
2010-11-09,46.7896842956543,47.227380120048906,47.3061655020141,46.57958883062907,66828700
2010-11-10,47.02606201171875,46.85098293378386,47.06983094636356,46.48331653618503,83553700
2010-11-11,46.72841262817383,46.31697743639225,46.81595046757843,46.09812949852622,85163600
2010-11-12,45.966819763183594,46.48330103420159,46.71965720968656,45.61666506344458,99164300
2010-11-15,45.791748046875,46.20317993816709,46.29072112519561,45.77423980946929,56723400
2010-11-16,45.03890609741211,45.46784618384541,45.73921882786255,44.5136690450584,101097000
2010-11-17,45.17021179199219,45.06516571973763,45.406567959080775,44.951363860171774,77836200
2010-11-18,45.89677429199219,45.66041819821794,46.211915750357846,45.634157523138605,71488300
2010-11-19,45.931800842285156,45.835507226701935,46.036846905033165,45.64291999553548,54506100
2010-11-22,46.31698226928711,45.74797623572131,46.31698226928711,45.66919083629458,69918900
2010-11-23,45.581642150878906,45.844258973413474,45.914291907078194,45.31902532834434,76818300
2010-11-24,46.50080871582031,46.028099709839424,46.61461057807242,46.010591474157984,53444200
2010-11-26,46.19442367553711,46.203176123839974,46.50956524411341,46.1068824957356,23640300
2010-11-29,46.159420013427734,46.133159321876896,46.30823839071196,45.60792211537169,89269100
2010-11-30,45.59917068481445,45.6779561005851,46.168176836419725,45.4153391611348,118862100
2010-12-01,46.562095642089844,46.27321804111133,46.79845186435692,46.25570980175578,81758800
2010-12-02,47.0348014831543,46.63212205257667,47.104834430744184,46.57959734188425,56844600
2010-12-03,47.15735626220703,46.83346222483034,47.21863342226871,46.83346222483034,38014200
2010-12-06,47.13984298706055,47.16610700953342,47.22738416304609,46.99102799691675,39312000
2010-12-07,47.166114807128906,47.70885683054879,47.72636506864039,47.113590092854096,59067300
2010-12-08,47.34119415283203,47.28866943821977,47.40247131686884,46.99978851688484,48066900
2010-12-09,47.38495635986328,47.6300649812561,47.656325665161184,47.22738557772375,51679800
2010-12-10,47.70008850097656,47.52500951770237,47.75260985841112,47.34993053442819,44696200
2010-12-13,47.533775329589844,47.88393339459483,47.91894986896628,47.50751464348865,53110200
2010-12-14,47.62131118774414,47.6563243188436,47.813895096531674,47.47249285799233,69884800
2010-12-15,47.411216735839844,47.5950482006905,47.883929079188235,47.297414874066085,76951900
2010-12-16,47.778873443603516,47.45497615870694,47.848903032666406,47.32366942695634,65519400
2010-12-17,47.820987701416016,47.838530651465696,47.96132795583788,47.724503149130555,36844200
2010-12-20,47.8560791015625,47.908704611784145,48.03150193026929,47.505226752196954,48159600
2010-12-21,48.145530700683594,48.04027633152073,48.145530700683594,47.90870586058511,35775400
2010-12-22,48.13674545288086,48.12797230644608,48.206913894484074,48.05780386484287,35766500
2010-12-23,48.01396560668945,48.04904816724367,48.12798978394902,47.89993808345368,21664800
2010-12-27,48.04027557373047,47.873622546353396,48.1192171858514,47.54908294875844,29263700
2010-12-28,47.95256042480469,48.13675974891496,48.17184230714817,47.84730605815309,24160500
2010-12-29,48.057804107666016,48.0841168551533,48.15428864308607,48.005175266716435,24132700
2010-12-30,47.943790435791016,48.057817951040654,48.066587754070945,47.84730587257794,27553300
2010-12-31,47.76836395263672,47.882391467149304,47.908704222046076,47.54908207256111,38540100
2011-01-03,48.513916015625,48.21569257613122,48.84722200696041,48.19814962722272,90994300
2011-01-04,48.47883605957031,48.68934478032238,48.72443068243965,48.17183943500784,43851500
2011-01-05,48.89109420776367,48.3297297295666,48.90863381541633,48.30341697211134,43787400
2011-01-06,49.04897689819336,48.9437225163881,49.08406280745394,48.83846813458283,46139600
2011-01-07,49.005104064941406,49.136674505716925,49.16298725548191,48.52268469205667,72261700
2011-01-10,49.18929672241211,48.89984313010321,49.27700810712549,48.75073310689549,55551800
2011-01-11,49.25948715209961,49.39105763388208,49.43491334581745,49.075291154385226,56663800
2011-01-12,49.61034393310547,49.49631639519396,49.61034393310547,49.294577425643844,51979300
2011-01-13,49.62786102294922,49.64540062335412,49.75942810183533,49.47874765170842,47364500
2011-01-14,49.99626159667969,49.645409299716306,50.01380454612541,49.522611999571765,43867400
2011-01-18,50.136600494384766,49.61909521060432,50.19799914280148,49.54892676068896,65805600
2011-01-19,49.566463470458984,50.22430896164667,50.22430896164667,49.39981048390918,67767200
2011-01-20,49.21562576293945,49.35596603252963,49.426134494336736,48.83846066104535,92357800
2011-01-21,48.83844757080078,49.461207141064484,49.54892187728301,48.81213482292276,59673300
2011-01-24,49.51384353637695,48.93493957292032,49.52261333834915,48.83845502134828,64103300
2011-01-25,49.584007263183594,49.26824088667768,49.601550211431174,49.162986543167456,55305100
2011-01-26,49.847145080566406,49.65417600766559,49.97871216538283,49.51383577627637,60547700
2011-01-27,50.15415573120117,50.005042301388,50.30326581503813,49.92610068465778,53656100
2011-01-28,48.882320404052734,50.145382934653284,50.189241991127055,48.654268701879836,123359900
2011-01-31,49.119140625,48.95248760243079,49.25948089294668,48.58409230783582,70571300
2011-02-01,50.040122985839844,49.487531726395666,50.15415049721185,49.43490621805156,76952900
2011-02-02,49.96118927001953,49.93487651169069,50.1453852702742,49.855934890727774,48661000
2011-02-03,50.04889678955078,49.86469747000815,50.11906525025319,49.46999276835828,45341900
2011-02-04,50.3295783996582,50.04012470988951,50.36466095777104,49.908557588520445,47647800
2011-02-07,50.56639099121094,50.42605075480794,50.84707146401692,50.34710916270781,45627100
2011-02-08,50.899688720703125,50.5839224034256,50.93477461061721,50.4874412251238,38099900
2011-02-09,50.81200408935547,50.820773893463105,50.978657135211684,50.6541208476069,62540800
2011-02-10,50.89092254638672,50.47867167546641,50.96109098523866,50.42604618282117,70194700
2011-02-11,51.25932693481445,50.74182160586547,51.29441283582217,50.67165314982571,47853500
2011-02-14,51.38212966918945,51.25932901068931,51.45229812807086,51.20670350302221,48506100
2011-02-15,51.31195831298828,51.2593294588852,51.373356969787295,51.075133488488156,39723800
2011-02-16,51.64527130126953,51.44353236542574,51.78561157602939,51.425989412833744,53061700
2011-02-17,51.627723693847656,51.39089887417234,51.724208251416385,51.35581297215175,38361900
2011-02-18,51.5136833190918,51.62771079919106,51.72419533266159,51.32071425215074,44334300
2011-02-22,50.02257537841797,50.81199138986127,50.987417541957065,49.94363377727364,92598100
2011-02-23,49.61034393310547,50.02259167697891,50.198017886232776,49.233178754301484,97842900
2011-02-24,49.87346267700195,49.715579483092895,50.022572723485304,49.24192990136572,98716100
2011-02-25,50.56639099121094,50.154140082913,50.6277896355138,50.101511239521194,54094600
2011-02-28,50.67164611816406,50.76813065955837,50.91724069918578,50.37342269293402,51402800
2011-03-01,49.85592269897461,50.89093332250874,50.89093332250874,49.733125395500316,91993900
2011-03-02,50.11905288696289,49.829602620755736,50.44358904785427,49.81205967341362,61552900
2011-03-03,51.1102180480957,50.583939558822465,51.19792945665336,50.583939558822465,64146600
2011-03-04,50.84708023071289,51.09267485026804,51.101444652691114,50.513770857048236,62328400
2011-03-07,50.162906646728516,51.05757685080374,51.10143254447925,49.70680007135831,98470000
2011-03-08,50.3646354675293,50.10149801199272,50.5926903827088,49.794504871529085,62399100
2011-03-09,50.02257537841797,50.18045858070663,50.23308743012803,49.75066802134626,84764200
2011-03-10,49.24193572998047,49.46121759792372,49.575245106127426,49.04019681298977,102894400
2011-03-11,49.54892349243164,48.96124645152374,49.69803352990108,48.96124645152374,81679400
2011-03-14,49.37351989746094,49.2770353134213,49.63665754285661,48.996354712202354,73565800
2011-03-15,48.67180252075195,47.926242198312664,48.96125283249381,47.77713214141017,101276500
2011-03-16,47.4964599609375,48.26832982492497,48.54024058022413,47.163150542502436,176507700
2011-03-17,47.93502426147461,48.2507873841082,48.452529674812645,47.47891751192446,94434500
2011-03-18,47.82698059082031,48.503322123095394,48.503322123095394,47.79184518248725,94887200
2011-03-21,48.749271392822266,48.55602996552841,48.99521259068897,47.87090614250114,57423000
2011-03-22,48.66142272949219,48.819528698812505,48.84587857680036,48.55601651614758,36162100
2011-03-23,48.933719635009766,48.485754901741856,49.074257919044506,48.151975220647984,60365100
2011-03-24,49.803306579589844,49.302638693000354,49.90870946342519,49.030344279837,69502400
2011-03-25,49.926265716552734,49.96140112000387,50.26004534794549,49.829645032410376,74131100
2011-03-28,49.653968811035156,50.145854381952816,50.154636557015486,49.62761893515082,37824000
2011-03-29,50.137081146240234,49.53979261459345,50.137081146240234,49.390468806333296,47994800
2011-03-30,50.37422561645508,50.38301114183478,50.44449641670796,50.13707004234203,44935900
2011-03-31,50.44450378417969,50.28639781121533,50.48842136540386,50.19856264876698,50004300
2011-04-01,50.47084045410156,50.699217177813686,50.8573231094003,50.32152004687853,68031800
2011-04-04,50.3039665222168,50.61139294764522,50.6640960565887,50.08437526099743,48659100
2011-04-05,50.172210693359375,50.20734609950948,50.49720817420269,50.06680782560582,55349400
2011-04-06,50.29517364501953,50.55868580052933,50.70800622800173,50.00531496493349,49532100
2011-04-07,50.26005172729492,50.2776194312503,50.59382805035636,49.89992217295195,60697000
2011-04-08,50.022884368896484,50.488416718277534,50.56746969748341,49.75937555510903,42782200
2011-04-11,49.855995178222656,50.21612468879552,50.32153089971673,49.68032486141366,42451700
2011-04-12,49.513431549072266,49.6276199313571,49.7505904888809,49.32019353754761,50422800
2011-04-13,49.9350700378418,49.88237025998969,50.06682618386801,49.53980830115912,49979800
2011-04-14,49.847206115722656,49.59247950056777,49.917476913294784,49.390455983591984,53544100
2011-04-15,49.759395599365234,49.653989350833044,49.9526336869455,49.43439802577088,68530000
2011-04-18,49.40803909301758,49.25871862764884,49.425606797889856,48.591159245290584,69065000
2011-04-19,49.715457916259766,49.53978759591054,49.715457916259766,49.276275413993524,38608400
2011-04-20,50.839778900146484,50.59383436477273,50.892478667892945,50.53234906860364,67397500
2011-04-21,51.24382019042969,51.33165536036071,51.35800859189759,51.085714203996275,43666800
2011-04-25,51.37556838989258,51.28772988278197,51.40191826667754,51.19110920030852,25376800
2011-04-26,51.66543197631836,51.50732599925229,51.849887832663185,51.39313760454974,49400000
2011-04-27,52.01678466796875,51.76205797317723,52.078269959718824,51.52489898327102,56465500
2011-04-28,51.9377326965332,51.858679698337376,52.02556787199649,51.718141407177804,48100000
2011-04-29,51.893798828125,51.84109572896331,52.078254649146764,51.80596032952218,44831200
2011-05-02,51.797176361083984,51.9728466508133,52.12217041791842,51.665420293091,48149400
2011-05-03,51.55125427246094,51.770845580514745,51.82354870069874,51.23504560344931,38100000
2011-05-04,51.47220230102539,51.5776085435098,51.70936132056903,51.04180520498871,53097200
2011-05-05,51.191104888916016,51.21745811417791,51.797178809497204,51.0154345908829,72200000
2011-05-06,51.358001708984375,51.70056351678156,51.99920774549898,51.217463445511264,72507000
2011-05-09,51.55125427246094,51.445851382790394,51.75327787378674,51.24382778146458,40022000
2011-05-10,51.99042892456055,51.70057018469339,52.069481917378305,51.630299368545636,38053600
2011-05-11,51.61272048950195,51.91136469207464,52.095823869175575,51.261376536925745,61900000
2011-05-12,51.920162200927734,51.45462976473675,51.99042966738251,51.155985493235725,66100000
2011-05-13,51.3053092956543,51.79719499566701,51.885030172131295,51.287741590222,63506600
2011-05-16,50.418148040771484,51.06813620895238,51.22624216352531,50.303959662314085,73115300
2011-05-17,50.558692932128906,50.154642467011776,50.56747510822643,50.04923960035791,63136000
2011-05-18,50.98030471801758,50.48841911838716,51.06813987655677,50.42693383727042,42351100
2011-05-19,51.12963104248047,51.13841656976347,51.243819442281236,50.81341907423027,35015800
2011-05-20,50.743141174316406,51.0769207777952,51.12962052786813,50.672870373290884,44703300
2011-05-23,49.99654769897461,50.0492508194639,50.19857465216816,49.75939203351646,43700000
2011-05-24,49.68911361694336,50.11951399179182,50.12829616851663,49.68033144021856,39314800
2011-05-25,49.8823356628418,49.627609077568735,50.11949455078268,49.6012592069183,41369000
2011-05-26,50.189788818359375,49.733038495653965,50.330327121445855,49.72425631764119,40564100
2011-05-27,50.44450378417969,50.27761563524916,50.4972068920667,50.23369470332832,30127200
2011-05-31,51.26137924194336,50.91881744605899,51.26137924194336,50.65530527935127,47590100
